,bookid,name,words
1748,uc1.32106010927215,Hooee,holds breaking did learned
1749,uc1.32106010927215,McMurphy,checks sees comes making hollers laughs making let sticks comes salutes walks driving making keeps dealing know ai looks enjoying stops gets sees laughing knew said closed laughing kept leaned puckered straightened said looked says watching play looks takes says leans opens closes grins says looks gets pointing asks admit stands pivots says hides says says sits have decides finding put thought asked thinks wait makes get sits looks slaps finds holds puts looks knows knows bites grinning pulls raises look talking keeps grinned takes said saying tries lets worries describing talking stops watching laid watches knows knows fire lets pulls victimize saying turns turns looks leans says turns calls looks says takes make knows feels puts going see looks hooks going whip rubs rubs looks takes looks came yell got dealing has holds says says starts looks lowers nods takes dealt took picks dealing joking gave bought started pays shakes kidding let walk reaches sees sticks grins holding strikes tosses flips goes grins sees snaps knows is have enjoying gets holds comes holding stands says frowns turns winks starts comes runs heads blinks see get telling steps grinning looks hangs says goes stops snakes looks puts walks get takes start looks starts looks know says turns says finishes slaps stares believe hearing shrugs keep hooks rubs gets pays mean whispering lays gets lost walks puts moves like lays mumbles says 's find was knows looks drawls talks describes blinks has talking happen mentioned noticed suggested gives said thought standing dominating get help talked see surrounds calls shakes seem does makes making bothered knows keeps lose makes begins sees goes thinks loses got called taking had asks expected asks tells waiting says believe say says say stares argues seems says sitting got says came says let been says says puts shrugs says look takes says be hops driving is knows look tip steps do talk acquire quit shifts goes turns clinches tries knows lift lift do falls tore opens looks fishes won bends work throws understand keeps fixed be go has 's trying leave let imposing vote call going is tried tried realizes is coming burning reaches said did doing looks says 's says guesses stands walks knows doing drags gets drags scratches let puts has ignores warning doing told lure says trying asks rolls stuffs decides take put says calm comes arise wanting undo done came spends was won got said frustrating had read went think swabbed did splash be tell hurried sidled stood wrote told remembered joking 's is is gon was was let looked let fit says say turned leaned getting raising getting said frowned went learned go want talking having got saying said stopped been swam looked put watched waiting leave asked thought said turned said pushed had wanted want swam watched standing asked pushed said surprised got looked was look outsmarting got letting going talk getting doing giving say doing comes going came told understand acted thought put had told said did pry seen asks comes says tries places moved heaves walks says got laughs said saying looks wishes say starts think yells glares hollering trying blew sits crack turns nods cuts cuts asks frowns watches listens shakes runs acts asks says thought know says think says thinks gives explain know 's interrupts says says conformed say swallows stops says looks stands walks walks crying wipes see wipes smears starts turns sees stands says puts sits lagged worrying know raised came said face adjust yells fiddling been sitting looked watched going made had made gave was made took got bring continued roaring ask use thank been went sat got stop get see sitting composed wrote slept stand wondered have decided requested had wrote said closed started pooh-poohed heard was watched seeing sat let look sitting explained got got went saw whispered started making sang held jumped shut say got say was watched Thank told told had said lay say raised see had sign lay signed was had swaggering rang went talk reached saying said asking worn called rocked started stopped did noticed looked stopped gave said called groaned wanted left said got introduced intended asked borrow told have threw listening watching watched pushed saw fighting was thrashed got climbed said hooked put held walked called got said scooted led knew understand knew worked explained pay stopped saw getting said come came slapped said caught said commenced goes came said go stood were said need laughing do moving laughing going got boating springing gon make laughs surrounded tied leaned slid telling had be stood trying slipped got went came put winked said guessed hit came teaching put let said pointed said studied sucked yawned talking figured making spend taking bragged stayed discharged was was said arguing maneuvered had beat broke was had stay done go did seems take doing want making teaching came looked helped said said worked going helped do mention talked nodded played done said came held caught stepped looked said opened took closed said stood said said said raised drivin wants know said took forcing fell staggered gave caught shook shoved kept got ducked had seem kept act shook was weigh laid looked told stopped tried said raised said yawned straightened drew talked nodded slumped stand smoked flinched looked said told thought added asked asked whispered slept sat gimped was asked says says says did asks made said started felt swell tell regretted had give got laughed insisted take forgo come felt acting doing shrugging keep seem had growing was gave went went came have put telling said said turned took tell tell ran see drew said took whispered trying hissed talked worked got tipped unscrewed worked said switched said got sat said bit talked stood spoke said was unlocked said complimented said have wanted took nodded thought looked nodded said swept squinted put tipped turned told get snuggled was heard planning wake was leaning draped kept looked kept seemed held groaned nodded laced smacked napping said maintained said read sighted get looked thinking was came fighting say look look won meant slow tell warn tell salutes facing got claimed got leaned evidenced puzzled suit got reminds made caught upset tell trapped backed pulled pestering got waking hear hushed got tells affect covers tickles freeze looks got riding carries tells told have talked told fogged bothered gets tells surprise surprise keep learned kidding catch roused ship moved ship proposing moved send closed hidden got turned supposed had tell send recognize was sent sent committed stop ignoring told told get watch twist manufacture tell accused Watching asked back send told put told pry asks tells sees bugging asked get do tell tell slouched get tell reprimand accompanied told told beat told turned lead called stopped talk told find saw asked sees caught saw ask asking shot gone come pushed get discuss pleased provided embarrassed done come told show answer caught pushed hit held lay shook picked threw met followed telling told hear got worried asks ask talk hurting wired begging reminding took told dragged kissed talked gone tied get drive got sat stop talk stop Chronic sort racer type angel rabbit ready loud blind safe mad mad interested beat due therapy martyr hard strong strong pilot glad sure able blind able boy drunk big bigger drunk bee crazier friend sure martyr saint present aware operator big disappointed grins able full ready whirligig worse kidding hand mouth thumbs pockets head nose head lips hand cap head lap hand fingers voice glasses pocket nose thumb jacket face height forehead mouth hand chair face finger eyes chair chair chin chair button pocket pockets cigarettes thumb cigarette teeth hands chin creases cheeks shoulders voice mouth hands hands voice hands neck inadaquacy nose hand face hand legs crack interrogators chair mouth hands twitching chair mouth red hands cap hands nose chair thumbs pockets nose lip palms palm hand way head cards teeth arm seat head thumb spiel chair hands head chair thumb thumb head eyes head hand shirt head clothes pants thumb arms bed voice voice cap hips hand toes shoulder neck work toothbrush singing toothbrushing rag hand name conversation teeth arms singing hips head head head left right hands pockets bets finger shorts cap shorts singing leg banana belly chair plate spoon thumbs pockets nose pat knife bets chair money pocket arms office cards scat eyes place feet ribs chair hand hand interest hand voice end hotels cap fingers thumb hand hand manners temper question chair cap chest eyebrows head feet cap hat head chin hands jacket T-shirt arms feet hands thighs feet arms eyes lips teeth head neck hands body breath hands eyes breath eyes pockets hands desires hand voice feet hand knees head armchair feet belly cigarette teeth cap hair hands head feet hatbrim eyes arms neck T-shirt bet work job assignment nose head job thigh hat leg head thumb belly self way arrival chair knuckles wounds chair lip throat hands chair cut reason commitment fingers face fingers pocket lips wife chair cap wife knees wife package lap match hand cap head magazine commitment coffee act head fingers neck head hands temples ISO hand hair hand chances voice eyes head hand eyes hands hand eyes face mouth cap place hands greens cap head mind breed head hat thumbs pockets problems corner chair face eyes way best shorts request wrist cuts hand lead pass pass eyes teeth aunts knees eyes lips shoulder work knees lunch bed nightstand elbow pillow elbow cap hair T-shirt hand hand voice chin best head friend hanging chair whistle hands smile face cap head thumbs pockets nose hands fist someplace sweater hand hair life laugh people gills back footing head arms hand hand face relaxed life life smile grin presence spoofing friend profit dealings craft actions time ways hatbrim bringin system thumbs pockets head mouth thumbs pockets nose thumb eyes eyes voice head chin fists head arms head shoulder hand head feet head thumbs pockets mouth eye lips hands actor throat tongue teeth head elbows knees cuts hands knuckles hand arm ribs wink problem country ass hair face battery capsules jaw face eyes eyes pocket arm bookmaker girl face hands eyes tongue teeth teeth hands plan keys escape arm hands head hand hand hand knots bed shorts cap eyes hands temples grin eyes hands chest chair chin collar lips hands finger finger eyes chair bellow presence
1750,uc1.32106010927215,William Bibbit,works get
1751,uc1.32106010927215,Tingle,tremble
1752,uc1.32106010927215,Blondie,hey hey 've Is did want
1753,uc1.32106010927215,Judy,acts
1754,uc1.32106010927215,Helen,had know won
1755,uc1.32106010927215,Mr. Washington,
1756,uc1.32106010927215,Pete,shakes has comes turned worked says pulls is was shouted had kept come looked removed shook warned stopped stood saw tried had was stood looked saw turned told have had started make opened sort shook began held offering slumping crying swung said flinch come tried starts hushes get is growed gave gave 's 's tells is working tries figured knew do had do floats wore soothe pat hushed take born turn wired take take watching worn finished finished see hushed Chronic better Chronic shade bent sowing kid yards able head face knee face complaint feet voice shoulder life head head effort arm arm head eyes eyes arm knees arm image side voice mouth head ball greens pants head eyes face head hip head head singing singing saying life overalls damnedest head
1757,uc1.32106010927215,Papa,is came do says said makes tell born eyes face
1758,uc1.32106010927215,Williams,tells coming hollers have tell cut watch ami
1759,uc1.32106010927215,Dale,calls
1760,uc1.32106010927215,Cheswick,gathers shake sees slips says show change says says go goes going says says says says hopping says gives says says says said says standing rolls mind doing calls shoves says nods had says means says says says says yells goes ask bounced be helped stand lay said yelled stamped clenched shaking looked looked looked left understand used gon yell quiets got got got show rubs had seated get roused 've lost brought drowned ask pop-eyed quick afraid pleased short cards hand condition face hair thigh fist hands support head hands fist palm lands feet hand hand head hand elbow chin chest causes magazine feet breathing foot chest fists head pink fist
1761,uc1.32106010927215,Alvin,says ??? acted says tells asks says says congratulate history behavior hostilities performance buddy face eyes head head eyes
1762,uc1.32106010927215,Ruckly,says had asked head
1763,uc1.32106010927215,Mr. Bibbit,warn hop
1764,uc1.32106010927215,Mr. Bromden,tends hear know hear untying tied took pleased was shaving interrupt asking take made big hands hand mop sheet
1765,uc1.32106010927215,Harding,lays sitting waiting leans is be tries puts says said stated heard heard give heard stated straddle noticed got sitting staring chewing chewing stares waits go having keeps says says stares stop wrings stop lets says looks takes says starts mean told says going takes freezes lets told won say pulls says grins looks looks sounds getting wins goes sits backs sees wants think getting say looks says says says says says got had helped told lay reading leaves says make looks is sitting tells telling watching says trying holding looks smokes says grabs apologizes know says trying picks going says ignore goes figures have says says sits says says says grinning says put sits goes dug stop noticed turned saying untie said got had said insisted lived dipped find borrowed making said grinning asked said lift said said talked escaping referred brushed told passed came told said said said went told seen pulled sitting laughing said gave came sprinkled raised sagged said acted said got said said asked told said is stood said say shook said kept uncovered 's went scratched had dealing heard read knocked wrote be read told said razz ask seen sees warn tell avoiding facing watching watching hushed waking roused told hung asks Take digs got arrived answered collapsed asked convince brought told caught complimented told concerned nail grabbing sent goose man man skunk criminal likely wrong wrong ready cards suit chair thumbs lapels voice voice head problem wife wife wife eyes problem wife direction chair hand McMurphy shoulders chair hands knees cheeks eye lips stops cheeks head eyes fingers hands hands knees face face face best mouth hands eyes fall hands teeth face twitching talk shoulders hands eye cigarette mouth hand mouth hands eyes cigarette cigarette cap finger back hand ear exams head problem folio magazine hands face mouth request wife wife wife hands voice hands laugh fingers pocket shoulders eyes own friends face wife touches face shirt face finger fades bed knuckles towel coat suntan pocket cigarettes match hand ear escape thumb pajamas hand back head head eyes hands eyes speech feet clear-headedness face head arguing sound wife
1766,uc1.32106010927215,Miss Ratched,is knows gets finds suspecting called says needed acts holds imagine fire straighten help decision
1767,uc1.32106010927215,Warren,
1768,uc1.32106010927215,Army,took used sister
1769,uc1.32106010927215,Jesus,missed give looked let had lock
1770,uc1.32106010927215,Taber,chooses have wish gets yelling looks face smothering trying catch drag hold wrapped carrying wrapped wheeled Manipulator head pants rear pants head greens
1771,uc1.32106010927215,Doc,let troubled tell said said
1772,uc1.32106010927215,John,got making keeps makes sees bends asks says laughs clears go sweated sweated nose neck suit mustache nose parents mustache head throat
1773,uc1.32106010927215,Columbia Gorge,
1774,uc1.32106010927215,Martini,walks is says take rolls playing says told says comes kept picked whisper following called ran standing said said said head place
1775,uc1.32106010927215,Seef,worries has
1776,uc1.32106010927215,Hank,take see
1777,uc1.32106010927215,bush,
1778,uc1.32106010927215,Sefelt,have jittering holds melts asserting needs got follow knows take insist doing holds pulled landed been hollered got let gave said said said leave asked wheeled stand had trying put sprawled open raised grinned said signed told thanked keeping teeth epileptic subject honest arms eyes head mouth bite jerks pants medication mouth head mouth eyes hands face pole eyes pole jaw hand hands foot convulsion eyes mouth spit
1779,uc1.32106010927215,Ellis,move stands stood kept says looks says stops pay comes pulled joined overloaded nailed lifted nailed drive told Chronic nuisance Chronics face hand vote feet hands place hands hands
1780,uc1.32106010927215,Billy Boy,'s seems disappoint cherry
1781,uc1.32106010927215,Matterson,got soldier teaching
1782,uc1.32106010927215,Billy,tries leans feels do says looks say sees looks says points nods getting called put sighed said left worked goes lays change changed leans opens ducked fall says says throws hid comes looks know goes goes got says sweeps say moves turned screams shaking calmed walking stop quit used blushed told called punched took took shivered took helping acted do opened found gave jumps think turn climbed hollered saw volunteered told had ask tell looked asked means hit implying understand was clenching swung looked had batted looked have looked lay talking kept said got kept balking said done did slipped catch go was think said took said concentrating rolled looked said flinched is shook cried lifted shouting rubbed shaking looked did look swallowed bowed points getting gooses got lifts thanked thanked told arrived called flustered slapped teach stop drawn told brought obliged teased tickled finished took gone teasing hoorahing burned comfort shook led loony next rabbit doin nervous tiny mile number old enough aware hands knuckles arm head chin eyes plate mouth head bed thumb hands hands sittin palms shoulders stutter voice face mouth back chin hand face shirt observations hand coat lip head pole money jacket fish jacket chest arm weekends arm fist fists side hands throat hand head date return eye neck face hair mother head ear mother ear wristband girl girl face nose pajamas feet knees hands success hand cheek mouth head voice chin hand head shoulder hand cheek cheek face face neck cheek shoulder death
1783,uc1.32106010927215,Mack,admit says says looking got told used nobody guy
1784,uc1.32106010927215,Sid,blow old time
1785,uc1.32106010927215,Robert,right
1786,uc1.32106010927215,Murphy,is goes looks comfortable chair
1787,uc1.32106010927215,Mr. Bancini,crooned go
1788,uc1.32106010927215,McCall,thought magazines
1789,uc1.32106010927215,Low,
1790,uc1.32106010927215,George,talking cupped mumbled let turned held let 'cause wrung said risk shaking leaned started said took shook took looked reached said let hummed come stand aimed called stood said saw make kept said have grinned told sang speeded told drove drove yelled yelling yells takes going caught lifted bother told have said had stood kept told kept headed swung easing learned run told straightening used showered let do looked watched looked listed said said yelled stood said crash doubled wrapped laid transferred tempted watching arrived asked told ask shy captain bent hands thing feet head face eyes brow palm face head spine hand feet hands shirt head hands shirt head hands shirt cigarette head jacket shirttail brow gums name line eye fish arm head head head head face brow eyes head belly-button head belly voice belly fist
1791,uc1.32106010927215,Fred,guess
1792,uc1.32106010927215,Scanlon,comes do used says want change refused got make takes says thought have wants claps plan grins dug stop did following untie got said grabs cried made gave knew said talked came said said said wheeled covered said griping do push go standing stand walked smashed grabbed show gave let care talked growled called done left said hiss said know know say said handle finished listed look wheeled stop stop forcing pushing beat jerking smothered get answer getting anything act tray hands grin head nose thumb hand money pocket winnings feelings girl folder grin hand hands feet act humor shorts cap heels face dying arms name voice bed cap bed
1793,uc1.32106010927215,Bruce,have know lose
1794,uc1.32106010927215,Sam,asked
1795,uc1.32106010927215,Turkle,says kept said said acted worked holdin shook grinned tell said tell suggested said said said said answer answer got opened said come told answer swallowing said cleaning said grinned worked got switched said got got got stayed kept said fail nodded stood said said open pulled got telling asked asked passed push tie told found led aide able drunk cleanin shift head suit head neck head head cigarettes hand head voice description head cigarettes best resignation
1796,uc1.32106010927215,Levi,
1797,uc1.32106010927215,Jules,was used Negro
1798,uc1.32106010927215,Wolf,rolling spent
1799,uc1.32106010927215,Spivey,is has work theory
1800,uc1.32106010927215,black,
1801,uc1.32106010927215,R. P. McMurphy,waiting says see cards water
1802,uc1.32106010927215,Miss Flinn,says seem
1803,uc1.32106010927215,Hallahan,
1804,uc1.32106010927215,Mr. Gideon,sent kind extraordinary man fond much
1805,uc1.32106010927215,Eisenhower,
1806,uc1.32106010927215,Millatoona,
1807,uc1.32106010927215,Red Cross,
1808,uc1.32106010927215,Sandra,swinging tied tied snake
1809,uc1.32106010927215,Lady Ratched,know do found
1810,uc1.32106010927215,Mr. McMurry,please remember understand advise
1811,uc1.32106010927215,Sandy,came married turning looked had turned said giggled known stopped turning said sitting said watched sitting called walking married bigger healthy hair head cheekbones shoulders grin side feet circle skirt
1812,uc1.32106010927215,Public Relation,laughs bringing
1813,uc1.32106010927215,Maxwell Jones,
1814,uc1.32106010927215,God,hit heavy
1815,uc1.32106010927215,Geever,found went
1816,uc1.32106011264659,Patti,wanted said needed started learned had had took blamed got finished had run loved told driven said said said took said told said lugged went said quitting had kept wanted drive 's 's wake running came having come was had said picked said said said seemed shook finished said screamed said had said said finished said said picked said said went said said said going fall said said looked looked let trying yelled opened sleeping screamed stood fixing having began loved told lugged put wake wanted drive tell wake tired let dressed girl quick looker drunk friend friend wild self-respect anything girls breast hand finger eyes myself pillow drink glass head drink eyes drink head glass glass kiss friend clothes clothes head wife
1817,uc1.32106011264659,Myers,traveling seen gone believed seen said sidestepped had had made slammed meant remembered shook was lived listened lit saw thought had boarded considered kept read wished read been discovered leaving put use switched thought going understand sat pulled envied assumed handed supposed go felt stayed act saw embrace felt offer say know going looked turned see saw say understood heard heard knew let closed laid laced had moved closed ran had wrote living go doing thought pondered answered wrote thinking finished fastened unlocked opened saw left felt entered picked put carried had went bought carried said pulled dreaming said saying continued took thought shook put pulled tapped put fishing pointed said put stay strike walked stopped crossed tell passed thought stepped felt see got held looked want shook done had recalled lunged courted asked come disliked want want sat adjusted understand grew decided going going was be looked see know do shake saw moved turned gaze took put opened went turned turned felt looked saw saw saw glanced looked felt looked sat drew looked heard felt got went know moved see stepped struck was passed needed understood purchased felt heard see thought standing shook was looked turned traveling walked realized stood come moved sat had going knew find leaned felt got pummeled had had slammed kill seen envied embrace shocked isolated passed clap ask sorry sure afraid afraid way son son wife head work first suitcase coat eyes bag shoulders hat eyes passport legs son hand head heart shirt tie coat shoes hand face shirt belt compartment coat heart hand passport wallet pocket wallet pocket eyes eyes eyes coat hand sleeve wristwatch watch watch hand pocket fingers coat seat suitcase lap head affections youth enemy mother hat fist son lap seat hat hand hair feet bag bag concerns car car teeth fist head son father head compartment suitcase compartment car back eyes name
1818,uc1.32106011264659,Benny,had said stuck knew used liked said said got looked said said sat knows said asked said said looked said drank put said said said said put said said said looked looked said said said say drunk hand shoes eyes pocket glass shoulder
1819,uc1.32106011264659,Donna,came hugged said doing made quit quits said rolled said said said said said started said said laid squeezed took had put reached said take stop gaze put said said said looked said said began stayed used talk get said said shook said put said pushed said said said held moved got blame took figured watching touch died medium-pretty hair back glass place car cigarette hand fingers hand cigarette cigarette arm waist coat lids fingers place coat side head staring
1820,uc1.32106011264659,Jim,heard getting doing have have had came said said touched stood felt waved have knew had remember understood felt said fought left lifted saw brought see week sure son cap arm arm children
1821,uc1.32106011264659,Frank Martin,gone was was yelled said ran drove took sat moved had felt look said said held comes has has puts works stands uncrosses lets raises looks tosses says says says got remember laughs says tells says says stick have asks comes brings make cuts tells says scared get ask put touched sweep hot short breathing ??? facility time face bouts plate chair back eyes heels fingers tongue eggs coffee cup cup ticker eyelid heels chair hands lap life will thumb cigar head body mouth arms chest mouth chair collar arms mouth chin cigar pants sweater head office remembering steak cake hands wife
1822,uc1.32106011264659,Holits,sends found has holds
1823,uc1.32106011264659,Carlyle,needed said offered penciled took start said filling said going gone turned said said said saw stood dropped told said taught said offer said said said knew make spent read noticed had thanked called asked thought told believed loved wrote know talking think assumed majored agreed said intended said owed owed listened knew supposed ate said losing kept said said say going wondered said said said said went saw shrugged stepped nodded asked said looked put said stepped waved watched imagined turned said said said said ate stood said nodded said went called said seem said glanced left said said stared said nodded asked said touched got told wondered said hear fell reached said asked said said laughed was said said shook nodded going said waited went got touched said move looked went talking nodded began said is shook said said told loved told pushed divorced liked sent loved loved missed told answer happy insane afraid colleagues hands stop hands face name hands waiting going hand time way heartbreak talent friend now voice number mind cried truth purse dress life children say chair
1824,uc1.32106011264659,Joey,knock get sleeps wants hear comes come comes flew come put Let used Let bedtime tree
1825,uc1.32106011264659,Sarah,began saw asked left took rubbing do said said gave let helping said picked Tell crayons eyes hand face attention hair face
1826,uc1.32106011264659,Mrs. Cobb,had was get kept waved say appeared moved had kicked called drew mouth back face legs party
1827,uc1.32106011264659,Linda Cobb,going be said have poured said asked says says waits takes call lost lost blood nothing woman husband husband baby man husband kid thirties
1828,uc1.32106011264659,Keith,stared went be took loved said did understand hated thought read retrieved thrown have said knew imagine loved felt looked went thought had chanced said held held put shook felt kissed told felt listened lingered explained pointed took talking felt said say said guided moved saw waited caught slipped said go told told said finish smell took loosened said waited heard helping asked picked cried heard said told keeping said shown written forgotten pressed say say said said brought remembered lowered sat knew wiped did moved said had said laughed wiped wanted cleared shook sat thought felt go stopped begun backed stopped moistened had picked told told loved marry called Tell saw caught watching tell told leave supposed wide coloring understanding closet pajamas hand mouth head chest goodbye coat burden students class brush bill hand children coat tie heart house wife fingertips temple eyes hands face hands head face sleeve robe head eyes forehead eyes hand throat head hand head pajamas headache story forehead lips thumb mouth
1829,uc1.32106011264659,Carol,said letting was come asked thought do call drive wanted said paid was said picked sipped said moved eat waited said turned raised nodded reached said said leave told guided told voice chin do sitter food elbow glass face tea cup tray spaghetti tea knee eyes car
1830,uc1.32106011264659,Marge,'s
1831,uc1.32106011264659,Khaki,go said said watching spade
1832,uc1.32106011264659,Lloyd,moved had walked had had climbed went coming continued looked saw had had keep heated drink forgot feel woke thought was done gotten remember remembered thought see had had paying left kept saw wanted have want been wondering trying made needed was hit heard make knew gave awakened hear seemed been dig tried think nearing hear pounded turned picked put went said seen seen said hitched said sat put did knew shaved turned said shook used had blow have heave whacked went reached said said said remembered said imagined hurt heard heard said went followed said began began begin turned woke said said put looked went turned listen want watched said had finished said opened went hurried opened heard heard heard heard heard listened heard waited heard shut put lay let closed going brought kept thought want have knew do forget needed manage was knew was threw had went worked rinsed took put leaned began closed got undressed moved sat reached adjusted knew keep went have took ran looked got poured took held drank was decided were lowered guessed let laughed considered heard alarmed have suit reminded glad afraid place head windows room place door window kitchen knees rooms TV place drinking pajamas fist head wife head fist feet ear sense equilibrium ear head fist ear lobe ear finger mouth rope head pajamas hair hand hair wife head head head ears lungs mouth nose cheeks head ears head shoulders head hair ears ear window preparations side head ear head purse watch lips trousers shoes chin rest sides eyes arms chest eyes back sleep glass feet efforts ear eyes head pajamas feet tongue lips mouth sleeve back head
1833,uc1.32106011264659,Scotty,going going sleeping was needed wakes have said hit take find gather stable fine okay unconscious same bed head arm condition birthday right birthday father
1834,uc1.32106011264659,Mrs. Storr,gave
1835,uc1.32106011264659,Olla,lived said came said said said said said holding said said said said said said said said said said said said came said said said said said let said said said doing mother teeth face cheek things plate fork lap dad mother
1836,uc1.32106011264659,Air Force,
1837,uc1.32106011264659,Evelyn,'s
1838,uc1.32106011264659,Nelson,said let looked took seemed turned made looked grinned had said worked said unscrewed raised screwed said said had said said said did looked said grinned stopped sat started took took feeling took patted said pulled said grinned said found feeling opened said watching said said fixed pushed said leaned going saw stepped show picked took looked let said hear said raised said put yelled yelled say meet show watching tired shoes hands shoulders shoulders topcoat whiskey whiskey hat hat eyes lips topcoat pockets wallet eyes way head wallet face voice face
1839,uc1.32106011264659,Inez,came going came said stood holding said said came acted had had sat glanced knew said looked said said finished moved touched moved drew said said said said said went find looking emptied said saying picked holding said said went came look fished lit said stopped said say put went said turned said said answer went took looked said stopped opened returned glanced said shook turned said said put said look put poured picked said said think said said brought began pressed moved poured pressed said caught wiped breathing said waited said lit look had thank said gave said went start imagined gone tell emptied ask heard followed wife knee eyes purse cigarette fingers hand purse fingers lighter head lips shoulder head finger finger fingers fingers fingers nose breath hands hips number
1840,uc1.32106011264659,Mr. Webster,be said bathed listened made heard swore get becoming understand stopped was wished had walk wanted picked came got told Tell hear meet asked Tell Tell happy outside face home cap
1841,uc1.32106011264659,Mr. Carlyle,wait 's be said said call said
1842,uc1.32106011264659,Chrysler,
1843,uc1.32106011264659,Jesus,know thought said said woman hand
1844,uc1.32106011264659,Johnny,say had
1845,uc1.32106011264659,Franklin,passed remembered name name family condition
1846,uc1.32106011264659,Debbie,sat stared said said looked laid taken gone got girl head
1847,uc1.32106011264659,Cheryl,lived looked kept had care blame life dad
1848,uc1.32106011264659,Dr. Francis,emphasized saw needs needs wake knows say said be came came came wearing looked shaved went said coming going coming said led got guided leaned hold used asked making nodded put let put shaken little orders strength hair head feet chest words arm arms shoulder
1849,uc1.32106011264659,Mrs. Weiss,said
1850,uc1.32106011264659,Beulah,gone wanted carrying died bury glands health hand
1851,uc1.32106011264659,Joe,go made tell
1852,uc1.32106011264659,Betty,keeps come think was had drinking put walked dragged seemed lifted cries looks looks gives has have sends gives says points hopes says signs comes look says see written holds strong sober last sorry job hair shoes uniform hand drink hands voice head job pass sister
1853,uc1.32106011264659,Mel Fisher,told whispered made heard heard kept shut thought heard listened heard heard heard said felt heard went heard slept roused took nodded shut going opened said sat said ate drank pulled going felt awoke tell reached see got went washed used walked settled see said brought said said recommended heard covering asked man friend sure aware work bed sleep voice eyes eyes door opening bed forehead door room bed back eyes eyes window slippers robe face hand forehead heart
1854,uc1.32106011264659,Howard,told called seemed left been going said kissed wake drove took knew kept knew pulled sat closed got unlocked left have said picked asked held said hung went called sleeping lathered hauled picked said put ran going wake said said said said gazed felt began said stood said said waited looked left supposed touched said 's sat wanted took feel picked held got rode closed said say sat rubbed looked settled woke looked got come 's wakes come have does wakes said shook said said said said said said drinking wanted helped said said said rolled nodded was told said added said standing turned said nodded wake please said turned opened took went left ran came looked made shook said said said looked took closed got found thought sat began gone got put took saw dropped took held gave heard picked know had answered said hung said said said said bake came said put said sat stood helped stretched supposed told take gone gone happy afraid lungs life satisfaction parents brothers sister friends leg eyes hand face ear face eyes breathing hand fingers hand fingers grip hand fingers son office limbs head head breathing lap wife eyes face son eyes signs shoulder eyes clothes beard face worry words expression features breathing hands back shoulders shoulders skull arms eyes head mother father hands forehead face face head shoulders shoulders hand knees head shoulder shoulder sobs chest chest cup hand coat
1855,uc1.32106011264659,Sheila,said had nodded passed standing went fell make came said had said showed bitched wanted brought shook held believe ran said made leaning watched went felt said needed said going said holding turned said said made looked yelled said said went walking went came gone leave told medium-pretty first afraid sure place hand feet eyes hand brain finger sleep contacts head night face hair finger slits hand hand finger face finger
1856,uc1.32106011264659,Mrs. Matthews,open said thank woman
1857,uc1.32106011264659,Roxy,says kissed parked told go did put found gave said put looked liked saw grinned got starts saw has has yelled having hit said got solve tried found takes has lays says says grins says moves takes says says holding looking says lets followed tell told talks warned quit quit told woman and truck kiss store things hands hips truck mouth truck father fist shoulder lip dad brother problem boyfriend finger hands hand eyes
1858,uc1.32106011264659,Nick,said call words
1859,uc1.32106011264659,Robert,said said sat think done had have make know doing left pick blamed meet buttered travels plate wife
1860,uc1.32106011264659,Bobby,was planned had money
1861,uc1.32106011264659,Eileen,left left come sent gone sent losing pulled was said talk come interrupted went wanted looked said answered launch said said said talking laughed said said said said go done told have gone laugh hand own mind cards letter number address head voice mention now
1862,uc1.32106011264659,Ann,been nodded said sat waiting begin sat looked looked said asked shook said said said brought got said stood said said said put said said stood moved took said said said said felt realized let felt said stood said got gazed closed rode said said said walked stood tightened saw said said said said tried closed said touched took understood picked said stood tried remembered went turned looked looked stepped went turned entered said let said seemed standing looked saw had wanted was know stood went waited doing put closed listened got hear went went opened going sat said answered thought hear said listened dialed demanded asked said waited closed have pulled said twisted cried told said know said said ran washed put went went drove felt was let remembered said picked kept said moved noticed smell passed hurried came said went dropped touched looked said said see said said put said feel kept stared moved felt gazed began said heard wanted said understand let kept looked sat pulled said kept hear said continued made blurt explain hung looking picked said heard said said shouted said said said said said shook knew pushed said thought said said said leaned said wiped said sat ate kissed reassure helped watching liked told turned guided embraced hold helped aware afraid tired afraid aware hungry head hair head shoulder hand eyes shoulder neck call hand lip teeth chair chair hand hand hand hand hand hand eyes hands heart teeth jaws eyes hand purse coat coat right eyes lips finger eyes head tea son husband fingers eyes stomach feet fingers hair eyes purse hands shoulder eyes feet head words own eyes hands pockets lap hands pockets sister head arms head then face hands face shoulders back eyes coat
1863,uc1.32106011264659,Rod Stewart,screamed going
1864,uc1.32106011264659,Hannah,nodded looked came went
1865,uc1.32106011264659,Dodge,hear say said said hung wished said talked call liked supposed want think be felt were cooked had took drive believed heard found felt moved woke take gave recommended thought leave interested able automobile life children sight days children life chest head body illness name school illness substitute
