,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
1207,1208,"I will bring our jobs back to the U.S., and keep our companies from leaving. Nobody else can do it. Our economy will ""sing"" again.",False,17952,,2016-03-15 16:16:16,False,,709775232152817664,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6469,False,False,,
1208,1209,"In presidential voting so far, John Kasich is ZERO for 22. So why would he be a good candidate? Hillary would beat him, I will beat Hillary!",False,15753,,2016-03-15 16:03:57,False,,709772129651265540,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4736,False,False,,
1209,1210,"Ohio is losing jobs to Mexico, now losing Ford (and many others). Kasich is weak on illegal immigration. We need strong borders now!",False,16588,,2016-03-15 15:03:34,False,,709756933666967555,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5516,False,False,,
1210,1211,"Watching John Kasich being interviewed - acting so innocent and like such a nice guy. Remember him in second debate, until I put him down.",False,12065,,2016-03-15 14:53:41,False,,709754445907759105,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3500,False,False,,
1211,1212,"#VoteTrump #SuperTuesday
âFlorida
âIllinois
âMissouri
âNorth Carolina
âOhio 
#TrumpTrain 
https://t.co/zyRctsFmSq https://t.co/kxrn0ev4UF",False,16142,,2016-03-15 13:43:25,False,,709736764613771264,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6831,False,False,,
1212,1213,"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",False,14145,,2016-03-15 13:37:24,False,,709735250927226880,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6168,False,False,,
1213,1214,"The organized group of people, many of them thugs, who shut down our First Amendment rights in Chicago, have totally energized America!",False,41367,,2016-03-12 11:44:54,False,,708619775153475584,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,24701,False,False,,
1214,1215,I just got off the phone with the great people of Guam! Thank you for your support! #VoteTrump today! #Trump2016,False,17580,,2016-03-12 02:00:38,False,,708472737992409090,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4895,False,False,,
1215,1216,Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk,False,10767,,2016-03-11 23:03:01,False,,708428041232490496,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3942,False,False,,
1216,1217,It means so much to me- receiving an endorsement from Phyllis Schlafly. A truly great woman &amp; conservative. https://t.co/11rEMu99qc,False,20361,,2016-03-11 22:40:31,False,,708422379366686721,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6930,False,False,,
1217,1218,"Thank you St. Louis, Missouri! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/qM1Mwq05j2 https://t.co/MxVFHvHfS3",False,11620,,2016-03-11 21:25:40,False,,708403542009253889,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3896,False,False,,
1218,1219,"Rumor has it that @politico is going out of business. Losing too much money. Great news! Likewise, dopey Mort Zuckerman's @NYDailyNews",False,10086,,2016-03-11 20:33:56,False,,708390521023008769,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3275,False,False,,
1219,1220,https://t.co/ZQ0osiFEJQ,False,10528,,2016-03-11 17:58:24,False,,708351381678088192,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4987,False,False,,
1220,1221,"Dr. Ben Carson- I concur. 

""I believe in God who can change people- he can make any of us better.""
@RealBenCarson",False,19827,,2016-03-11 16:44:32,False,,708332792028008448,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7175,False,False,,
1221,1222,Thank you! #GOPDebate https://t.co/BuJ1YFkjvm,False,13847,,2016-03-11 06:49:58,False,,708183163969740800,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5253,False,False,,
1222,1223,"""@JaredWyand: Let's be clear.. #NeverTrump is about ""Never someone we don't own"" You either play into it &amp; let them win or vote Trump.",False,10895,,2016-03-11 06:05:13,False,,708171902091563009,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4450,False,False,,
1223,1224,"Thank you America! #Trump2016
#MakeAmericaGreatAgain https://t.co/8B0J8Xt3dh",False,13931,,2016-03-11 05:56:24,False,,708169684617535489,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4779,False,False,,
1224,1225,Thank you Mark. #GOPDebate  https://t.co/jeaiAvgEEC,False,7422,,2016-03-11 05:12:17,False,,708158581363888128,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2410,False,False,,
1225,1226,"""@adriparsonss: @The_Trump_Train @realDonaldTrump #Donald Trump is your man America. He is the best!! Vote for him!"" Thank you!",False,8961,,2016-03-11 05:12:02,False,,708158520831553536,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2393,False,False,,
1226,1227,"Wow, you are all correct about @FoxNews - totally biased and disgusting reporting.",False,18338,,2016-03-10 21:41:18,False,,708045086135881728,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6554,False,False,,
1227,1228,"Another Dishonest Politician 
#LightweightSenatorMarcoRubio https://t.co/w7G5vJ511O",False,11739,,2016-03-09 23:00:30,False,,707702633260261377,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4951,False,False,,
1228,1229,"Keep lightweight Marco and his friends out of the White House. 
#MakeAmericaGreatAgain #Trump2016 https://t.co/hNkkRx66Hc",False,13924,,2016-03-09 22:39:30,False,,707697346646245376,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5379,False,False,,
1229,1230,"Phony Club For Growth tried to shake me down for one million dollars, &amp; is now putting out nasty negative ads on me. They are total losers!",False,14024,,2016-03-09 21:46:12,False,,707683931609550848,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4914,False,False,,
1230,1231,Thank you Hawaii! #Trump2016,False,20544,,2016-03-09 07:36:16,False,,707470040954761216,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5813,False,False,,
1231,1232,This was a great evening- I would like to thank everyone for their wonderful support.,False,23659,,2016-03-09 03:58:28,False,,707415229794275330,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6113,False,False,,
1232,1233,Thank you Michigan! #Trump2016,False,21276,,2016-03-09 02:02:25,False,,707386022569623552,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7405,False,False,,
1233,1234,Thank you Mississippi! #Trump2016,False,19061,,2016-03-09 01:28:43,False,,707377544224509952,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6220,False,False,,
1234,1235,Thank you! #Trump2016 https://t.co/WvTkL8mMHY,False,11370,,2016-03-09 01:14:50,False,,707374051581362176,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3715,False,False,,
1235,1236,"Thank you America! #Trump2016
https://t.co/jOD54EGGmG",False,12553,,2016-03-09 01:12:46,False,,707373529818386434,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4331,False,False,,
1236,1237,"Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!",False,19600,,2016-03-08 23:58:02,False,,707354724182441984,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5011,False,False,,
1237,1238,"I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll",False,9256,,2016-03-08 23:53:48,False,,707353658883706880,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2776,False,False,,
1238,1239,"The negative television commercials about me, paid for by the politicians bosses, are a total #Mediafraud. When you watch, remember!",False,15009,,2016-03-08 20:57:48,False,,707309366064578564,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5716,False,False,,
1239,1240,"Hawaii:
https://t.co/MnIlk2l9hP
Idaho:
https://t.co/7y5RxLpZRQ
Mississippi:
https://t.co/n43cPeJIqa
Michigan:
https://t.co/GL5JiZbqIc",False,7110,,2016-03-08 17:52:32,False,,707262742688882688,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3005,False,False,,
1240,1241,"#VoteTrumpID! #Trump2016
https://t.co/c6NHn6d6jX",False,6552,,2016-03-08 17:46:01,False,,707261100061020162,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2246,False,False,,
1241,1242,"#VoteTrumpHI! #Trump2016
https://t.co/cCCLxnisSO",False,5994,,2016-03-08 17:44:37,False,,707260748020449280,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2026,False,False,,
1242,1243,"#VoteTrumpMI! #Trump2016
https://t.co/IWMxISjH6L",False,6248,,2016-03-08 17:40:53,False,,707259809888915457,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2125,False,False,,
1243,1244,"#VoteTrumpMS! #Trump2016
https://t.co/KaHD0uENla",False,6132,,2016-03-08 17:39:43,False,,707259515222278146,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2072,False,False,,
1244,1245,"Mitt Romney had his chance and blew it. Lindsey Graham ran for president, got ZERO, and quit! Why are they now spokesmen against me? Sad!",False,16823,,2016-03-08 17:36:00,False,,707258582501302272,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5435,False,False,,
1245,1246,"Remember, I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!",False,19275,,2016-03-08 16:21:11,False,,707239753352093696,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7432,False,False,,
1246,1247,"Sun Sentinel says: Rubio lacks the experience, work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!",False,11128,,2016-03-08 16:12:12,False,,707237490780934144,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3965,False,False,,
1247,1248,"""@EricTrump: Wishing our father tremendous luck in Michigan, Mississippi, Idaho &amp; Hawaii today! Amazing father! https://t.co/cYpx4eC9W @Q""",False,9147,,2016-03-08 15:26:54,False,,707226089496690688,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2563,False,False,,
1248,1249,MAKE AMERICA GREAT AGAIN!,False,18617,,2016-03-08 15:23:49,False,,707225317648240640,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9696,False,False,,
1249,1250,Thank you @EricTrump! https://t.co/U1iTLmcbAc,False,7776,,2016-03-08 15:23:17,False,,707225181513719808,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2168,False,False,,
1250,1251,"Michigan, Mississippi, Idaho &amp; Hawaii: Get out to VOTE and join the movement today! Video: https://t.co/fJw8Ax7E8P https://t.co/ZDbarevYAc",False,10899,,2016-03-08 14:17:43,False,,707208682669543425,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4600,False,False,,
1251,1252,The Club for Growth is a very dishonest group. They represent conservative values terribly &amp; are bad for America. https://t.co/rnGoaprYuA,False,7980,,2016-03-08 02:55:32,False,,707037002911375360,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3368,False,False,,
1252,1253,"People forget, it was Club for Growth that asked me for $1 million. I said no &amp; they went negative. Extortion! https://t.co/oq8jmoep7i",False,8953,,2016-03-08 02:54:34,False,,707036759570382849,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3833,False,False,,
1253,1254,"Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against It
https://t.co/zw4o1DJgfB",False,8935,,2016-03-08 02:47:19,False,,707034934804873216,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4682,False,False,,
1254,1255,"I employ many people in Hawaii at my great hotel in Honolulu. Iâll be there very soon. Vote for me, Hawaii!",False,14097,,2016-03-08 02:25:08,False,,707029354921009152,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4298,False,False,,
1255,1256,"Cruz came to Mississippi, there was nobody there, he left the state. I had a rally in Madison, MS with 10,000! 
Thank you!",False,16559,,2016-03-08 01:49:39,False,,707020422672474112,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5446,False,False,,
1256,1257,I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!,False,8528,,2016-03-08 00:47:23,False,,707004752756936704,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2562,False,False,,
1257,1258,"New ad concerning lightweight Senator Marco Rubio: 
https://t.co/cNe0skpB5i",False,7580,,2016-03-07 23:48:33,False,,706989946268213248,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3097,False,False,,
1258,1259,"Thank you Idaho! I love your potatoes- 
nobody grows them better. As 
President, I will protect your market. https://t.co/kqx8un1jnw",False,14629,,2016-03-07 22:48:21,False,,706974796509286400,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5201,False,False,,
1259,1260,"Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted ""excellent"" reviews. https://t.co/JGTD590pKE",False,6776,,2016-03-07 22:34:53,False,,706971409818492929,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2829,False,False,,
1260,1261,"MY POSITION ON VISAS
#MakeAmericaGreatAgain #Trump2016
https://t.co/JGmOd5gr5z https://t.co/OLg6N3Ug9U",False,13364,,2016-03-04 05:24:18,False,,705624889282068480,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6343,False,False,,
1261,1262,"The Better Business Bureau report, with an A rating for Trump University. #GOPDebate https://t.co/ldJ5EFp3HM https://t.co/1K9u09CFQQ",False,18624,,2016-03-04 04:30:45,False,,705611414128500736,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8612,False,False,,
1262,1263,"Rubio puts out ad that my pilot was a drug dealer- not true, not my pilot! Guy owned helicopter company- don't think I ever even used.",False,13217,,2016-03-04 01:29:17,False,,705565746676551680,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3934,False,False,,
1263,1264,"Senator Sessions will serve as the 
Chairman of my National Security 
Advisory Committee. https://t.co/jQed1P6SD9 https://t.co/n83Cbs4jtA",False,14258,,2016-03-04 01:20:00,False,,705563410528915457,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6281,False,False,,
1264,1265,"THANK YOU PORTLAND, Maine!
#MakeAmericaGreatAgain #Trump2016
https://t.co/6lMFR6z8xO https://t.co/eKGxNbG6wD",False,12796,,2016-03-03 20:14:34,False,,705486546644774912,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3857,False,False,,
1265,1266,On my way to see the great people of Maine. Will be landing in Portland in 2 hours. Look forward to it! #Trump2016,False,14874,,2016-03-03 16:09:34,False,,705424888945836032,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3575,False,False,,
1266,1267,Will miss @RealBenCarson tonight at the #GOPDebate. I hope all of Ben's followers will join the #TrumpTrain. We will never forget.,False,23482,,2016-03-03 15:51:29,False,,705420338985897984,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7967,False,False,,
1267,1268,Go to Trump Doral in Miami and watch the World Golf Championship! On NOW!,False,7817,,2016-03-03 15:23:09,False,,705413209365323776,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1914,False,False,,
1268,1269,"""@blt21muttrades: People are just mad that you're doing so good so they are gonna do they're best to stop you. Not gonna happen #MAGA""",False,10044,,2016-03-03 14:27:12,False,,705399128180789248,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2643,False,False,,
1269,1270,"""@CreativeXwalk: @realDonaldTrump teaching the GOP how to lose four years ago was not enough. Now Romney wants to do it again.""",False,10965,,2016-03-03 14:26:15,False,,705398891110334465,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3768,False,False,,
1270,1271,The phony lawsuit against Trump U could have been easily settled by me but I want  to go to court. 98% approval rating by students. Easy win,False,12060,,2016-03-03 14:21:14,False,,705397628276707328,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3485,False,False,,
1271,1272,Why did Mitt Romney BEG me for my endorsement four years ago?,False,20829,,2016-03-03 11:59:47,False,,705362027901009921,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8143,False,False,,
1272,1273,"I am the only one who can beat Hillary Clinton. I am not a Mitt Romney, who doesn't know how to win. Hillary wants no part of ""Trump""",False,23399,,2016-03-03 11:47:21,False,,705358901349388289,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8461,False,False,,
1273,1274,"Why would the great people of Florida vote for a guy who, as a Senator, never even shows up to vote - worst record. Marco Rubio is a joke!",False,15098,,2016-03-03 11:40:17,False,,705357122859614209,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5211,False,False,,
1274,1275,"I have brought millions of people into the Republican Party, while the Dems are going down. Establishment wants to kill this movement!",False,23583,,2016-03-03 11:30:35,False,,705354682886201348,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7044,False,False,,
1275,1276,"Failed candidate Mitt Romney,who ran one of the worst races in presidential history,is working with the establishment to bury a big ""R"" win!",False,16030,,2016-03-03 11:22:32,False,,705352657234481152,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5494,False,False,,
1276,1277,"""@malski1954: I changed parties to vote for you, no one else measures up to you, The GOPe needs a reality check. Our country is at stake""",False,12292,,2016-03-03 03:38:29,False,,705235874632638464,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3611,False,False,,
1277,1278,Looks like two-time failed candidate Mitt Romney is going to be telling Republicans how to get elected. Not a good messenger!,False,23027,,2016-03-03 03:33:07,False,,705234524012224512,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7809,False,False,,
1278,1279,Millions of dollars being spent on false TV ads by special interest groups who own Rubio &amp; Cruz.When you see them think of your puppet POLS,False,13573,,2016-03-03 03:18:30,False,,705230846249324544,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4870,False,False,,
1279,1280,"""@Johnsmi01433966: The establishment doesn't like you because they can't control you and get you to lie to us and keep ripping us off.""",False,10558,,2016-03-03 03:11:35,False,,705229104426176514,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3211,False,False,,
1280,1281,"Because of me, the Republican Party has taken in millions of new voters, a record. If they are not careful, they will all leave. Sad!",False,17857,,2016-03-03 03:05:35,False,,705227593205878784,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5556,False,False,,
1281,1282,"#MakeAmericaGreatAgain #Trump2016
Video: https://t.co/IbcE5tsRf7 https://t.co/bHqg1rkFy3",False,6768,,2016-03-03 02:08:02,False,,705213112463577088,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2790,False,False,,
1282,1283,"I would love to see the Republican party and everyone get together- and unify.
Video: https://t.co/RWEnPUJO23 https://t.co/RT8Gmf6WHL",False,13785,,2016-03-02 23:54:31,False,,705179512254951424,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5085,False,False,,
1283,1284,Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2),False,14244,,2016-03-02 23:34:13,False,,705174403164860416,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4523,False,False,,
1284,1285,Failed Presidential Candidate Mitt Romney is having a news conference tomorrow to criticize me. (1/2),False,11951,,2016-03-02 23:34:04,False,,705174362530430976,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4174,False,False,,
1285,1286,I am going to repeal and replace ObamaCare! Read more about my positions on healthcare reform here: https://t.co/WwIVhIud06,False,11951,,2016-03-02 23:29:28,False,,705173204948656129,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4866,False,False,,
1286,1287,.@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!,False,15276,,2016-03-02 23:18:54,False,,705170546003218432,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4629,False,False,,
1287,1288,"""@HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM."" So true!",False,6210,,2016-03-02 21:56:53,False,,705149907183738880,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1850,False,False,,
1288,1289,"Why can't the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger, stronger party!",False,28558,,2016-03-02 21:50:30,False,,705148300064907265,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9914,False,False,,
1289,1290,"My wife @MELANIATRUMP will be #OnTheRecord w/ @greta tonight at 7pmE on @FoxNews. Enjoy! 
https://t.co/yxrRkJJSGG https://t.co/Trv1hj9hRI",False,9731,,2016-03-02 19:54:30,False,,705119106052308992,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2869,False,False,,
1290,1291,"""@KinnardJan: @Itsjoeco @realDonaldTrump I took Trump University class and saved my home!""",False,7970,,2016-03-02 18:48:33,False,,705102512718782465,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2892,False,False,,
1291,1292,"Marco Rubio lost big last night. I even beat him in Virginia, where he spent so much time and money. Now his bosses are desperate and angry!",False,14481,,2016-03-02 18:18:37,False,,705094976376541184,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4696,False,False,,
1292,1293,"Why would anyone in Florida vote for lightweight Senator Marco Rubio. Check out his credit card scam, his house sale &amp; his no show voting!",False,14101,,2016-03-02 18:11:23,False,,705093158191951872,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,5094,False,False,,
1293,1294,The special interests and people who control our politicians (puppets) are spending $25 million on misleading and fraudulent T.V. ads on me.,False,15712,,2016-03-02 17:53:38,False,,705088689295245312,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6607,False,False,,
1294,1295,"""@JoeNBC: FOX calls Virginia for Trump. If it holds, it's a big win for Trump and a big setback for Rubio, who needed to win the state.",False,8993,,2016-03-02 12:25:10,False,,705006030841720832,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2279,False,False,,
1295,1296,"""@JoeNBC: Marco Rubio just criticized Ted Cruz for underperforming tonight. Wow. #SuperTuesday""",False,8513,,2016-03-02 12:23:13,False,,705005540326383616,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2562,False,False,,
1296,1297,"""@NorahODonnell: Looks like Rubio won't get any delegates from TX or AL because he didn't meet 20% threshold.""",False,7624,,2016-03-02 12:23:02,False,,705005491949314048,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2163,False,False,,
1297,1298,"""@mikiebarb: ""A nearly impossible path to the GOP nomination"" for Rubio, says @apalmerdc: https://t.co/zCTpSAjPvc â¦""",False,5439,,2016-03-02 12:22:39,False,,705005396818305024,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1764,False,False,,
1298,1299,"""@danpfeiffer: For the record, most Democrats would much rather face Cruz than Trump""  So true!",False,8607,,2016-03-02 12:16:08,False,,705003756543410176,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2565,False,False,,
1299,1300,"Thank you Vermont! #Trump2016
#SuperTuesday",False,13986,,2016-03-02 05:06:00,False,,704895509274693632,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3921,False,False,,
1300,1301,"Thank you Arkansas! #Trump2016
#SuperTuesday",False,16395,,2016-03-02 04:05:52,False,,704880376892813312,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4906,False,False,,
1301,1302,"Thank you Virginia! #Trump2016
#SuperTuesday",False,20030,,2016-03-02 01:49:51,False,,704846146657722368,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6912,False,False,,
1302,1303,"Thank you Alabama! #Trump2016
#SuperTuesday",False,20146,,2016-03-02 01:02:19,False,,704834185471598592,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6869,False,False,,
