,bookid,name,has_disability,words
1645,uc1.$b784307,Muriel,0,found initialled seen came leaned warmed rung tormenting head temples
1646,uc1.$b784307,Mr. Summers,1,quacked considered replied have began staring enquired thought think want muttered watched thought was said began told been pay noting answer asked said made said thought lay looked said exclaimed warned lose stammered said interrupted feeling added had said replied agreed told tried replied took said withdrawn heard asked told found been owe favouring got Look handle turned surprised excited encourage lost dropped led way stomach inside daughter stomach name job firm
1647,uc1.$b784307,Eton,0,saw
1648,uc1.$b784307,Mary,0,rose thought was fetch carried have
1649,uc1.$b784307,Mr. Phillips,0,gone kept said thought said added told got be announced said explained said said answered asked said spoke had replied went said asked agreed said pointed began saying said said said demanded repeated went admitted said got had exclaimed told was went asked rejoined seemed put decided go surprised enter stayed said fed laughed muttered found thinking stop asked beginning remarked talk had wearing received told laughed said said said made laughed agreed asked objected reply got comparing ignored loved cut Bringing married got kept thinking greeted taken told entitled dismissed awakened cut hurt embarrassed astounded easy turn temper letter letter bed wife eyes trouble eyes Rose
1650,uc1.$b784307,Richelieu,0,begged get talk fault years
1651,uc1.$b784307,Monsieur de Jouffroy,0,surprised
1652,uc1.$b784307,Mr. Mandrew,0,went said knelt loved have burst buried called did know roof eyes fill face
1653,uc1.$b784307,Mr. Pike,0,kept asked offered offered perused looked began was started stayed said said lived repeated dropped stretched come glared looked told said gave echoed said put like say say using disheartened room work short telephone view office
1654,uc1.32106002122734,Sykes,0,threatened standing said shuffled read said carrying opened whispered called warned used closed stood emptied straightened waved handed intended startled said said hesitated answer looking edged was came was said know leaned leaned wiped said said saved save saved said scratched let had demurred asked asking man pew throat help sermon flock pulpit views sermon hand hand handbag flock family upstairs eyes face hat head arm voice
1655,uc1.32106002122734,Mr. Radley,0,walked made bought lived thought drove said conceded take kept walking spoke passed cough came took dying took made spat went bought speak coining wanted stand wonder murmur passed was do suspected come enjoy wanted wanted wanted had did seen standing shot hit pale hears aim had heard said went said turned said knows was put get follow is tried went shoots sees tell released told married give was hit got saw saw shouted stop seen criminal man Baptist tuggin glad living wife boy word bond boy parent pants activities cheekbones mouth posture son time journey surprise place father hand trip business house patch gon shotgun trees
1656,uc1.32106002122734,Francis,0,enjoyed take kissed said requested asked lived inform managed knew sat graduated sat said hooted said grinned mean lets 's rose called is jerked yelled appeared asked came shot 's knows came shouted come came said jumped climbed said thought was said reckoned looked started pointed bawled provocated called call said was said getting did knew gave called said said said produced deposited avoided passed keeps turned sat supposed got holdin asked leave take call older child ruinin nothin wife grandparents hair distance hands pockets teeth tears hair cheek block
1657,uc1.32106002122734,Grandma,0,says
1658,uc1.32106002122734,Tom Swift,0,said
1659,uc1.32106002122734,Astra Per Aspera,0,
1660,uc1.32106002122734,J. Grimes Everett,0,knows ma'am said said said goes doing saint message land utmost
1661,uc1.32106002122734,Mr. Gilmer,0,was saying said stiffened doing said exchanged looked said interrupted said seemed asked asked said waited said chunked called said deem interrupted tried told met seemed returned making got tell cared smiled paused said say reviewed seemed writing did standing sound saw asked asked watching began asked asked asked mistaken Did afraid irrelevant half job witness trademark witness table head hand way heart mind cross-examination way cross-examination table
1662,uc1.32106002122734,Jack,0,confined yelled heard said trying trying jumped pecked shook made behaved performed caught kept stood let pull held yanked said stand reached raised pointed said went slapped was pushed said said said kissed shook pinned said said looked answered said lick entered said said put sat peered said scratched say said bowed cleaned entertained plunged trying made said said remembered described instructed said says says trace knows getting taught known saw marry met asked smell written encourage heard answer strange person shorter quicker prince passion boxes face nose gate dressing-gown cat pocket eyebrows thighs lap features eyebrows hands hips eyebrows head face promise
1663,uc1.32106002122734,Maycomb,0,welcomed sat grew gave play thought lost was persevered set covering spared ignored interested town town blacksmith ways beadle taxi self-confidence
1664,uc1.32106002122734,Cousin Ike,0,say
1665,uc1.32106002122734,Mrs. Merriweather,0,sips giving sat sobered said considered said played shook said turned chimes interrupted turned continued interrupted turned said faced run nodded said said reddened have composed thought called mount says galloped stationed said added uttered chanted gave putting crooned waited yelled mounted seemed caught made engaging asked lady mother eyes voice head curls neighbor supply voice imagination runners lectern drone all pageant
1666,uc1.32106002122734,Radleys,0,kept wanted locked curious
1667,uc1.32106002122734,Mr. Raymond,0,lurched sat seemed reckoned keep say looked stood done done peered said said sat nodded wore chuckled said change help lives does said been shipped say wanted gone good Raymond boy thoroughbred mouth woman gin bones smell ways
1668,uc1.32106002122734,Gertrude,0,tell did took said encourage lead
1669,uc1.32106002122734,Sinkfield,0,made reduced guests Tavern maneuver
1670,uc1.32106002122734,Chuck Little,0,put said wrought searched member gentleman meal hand forehead guest thumb knowledge
1671,uc1.32106002122734,Aunty,0,said said
1672,uc1.32106002122734,Alexandra,0,married swapped kissed speak was ministered know said said traveled owned asked said ignored went knew exercise arrange let said fitted had regretted said trapped managed said standing said asked put said leaving wants went was protested composed sipped stared said said have finds sailed told met say rearranged waiting was had murmured said came entered said said hooking listening sat said spoken put lived fighting told said said opened saw gon smiled said got got come asked put murmured said sat sat faint crying took was looked spoke knew echoing left rose took patted was went said looked looked thriving said had decorating stopped closed said put said said running called tugged pulled broke unwound asked worked left brought forget said rushed patted had sitting said asked went stopped began had told hear sitting said gone did bored saw serving knew told hurt told ai pierced want asked Finch sister fanatical listener sister member present late quiet delighted shock handkerchief visits prerogative theory stay request years say chair Jem classic plate command gown corset brother eyes chair workbasket spread lap foot company friends circle campaign hands mouth voice apron hands face hands face voice voice nephew hips handkerchief belt nose hair head assessment sentence mouth fingers distraction bedroom voice
1673,uc1.32106002122734,Mr. Jem,0,said hear ai demurred know
1674,uc1.32106002122734,Jesus,0,help went help beat dead dead
1675,uc1.32106002122734,Ewells,0,lived
1676,uc1.32106002122734,Miss Maudie,0,introduced staring hated appear loved found swooped said picked called grinned revealed said thrust kept made made made call said said rocking known yell think thought said settled said stewing had go told was grinned stopped said laughed said said said shook chew talk said say have bending doing said opened looked grinned called wanted thought valued was staring want stay said looked had puzzled took seen said broke had said held said pointed stared put chuckling said ai said said said called straightened said said appeared walked said grinned said said said told going tell stood standing wore answered said said said seen said deigned yelled cut sat spoke wanted spread did replied said saying said sit serve said looked laughed said sitting said said joined went climbed asked said commanded said said opened said silenced said be been were admitted ai told asked asked found ai left asked faced hafta inquired asked concerned thanking want lady widow daughter friend old warmer Buford woman impressive angry room cow clippers porch yard azaleas lawn scuppernongs house beds bath yard thumb face speech eye-teeth tongue bridgework benevolence porch chair goat offense eyes bridgework head voice voice head porch trees palate speechless callin sunhat eyes yard yard sunhat hedge-clippers door sidewalk house home hon windows house house oak shrubbery house sunhat hedge-clippers roof yard sunhat hedgeclippers yard grin face house possessions yard nose hands palms lips hands head ??? end head house arbor arbor aunt stoops yard porch features mood shoulders head glasses yard command life premises house diction table way fingers knees bridgework steps wheelchair bridgework hand hand mouth cup brevity angry eyes voice chair crispness refreshments bedroom azaleas
1677,uc1.32106002122734,Jimmy,0,produced shook come staying keep made said include miss
1678,uc1.32106002122734,Eula May,0,said thought call entrusted supposed operator
1679,uc1.32106002122734,Jem Finch,0,come coming shot said goes said agree come called wrote gone get moseyin comin boy nickname daddy
1680,uc1.32106002122734,Boo Radley,1,stand said sitting drove sitting going die live whittled received killed got put sneaked run have come come wants carried said said shuffled made touched coughed had pulled coughed wiped sitting made got turned making making acquainted heard locked think face survived make bother shut knew led needed old dead alive able Radley loose least sure arm teens scrapbook father name fangs fingers feet forehead hands cough hand pocket forehead absence feet children
1681,uc1.32106002122734,Mrs. Taylor,0,stood was came brought husband
1682,uc1.32106002122734,Coca-Cola,0,
1683,uc1.32106002122734,Joshua,0,said shoot anything hand chillun
1684,uc1.32106002122734,Fred,0,says set
1685,uc1.32106002122734,Eddy,0,is
1686,uc1.32106002122734,Jem,0,got stood pass said said found played did remembered was said said asked said said brushed said scowled said said said said told seen went breathed said question mind said received figured see crept said said slid gave said get had thought loved said said reckoned passed seen march stopped said wanted had said had asked jumped said set growled said stood brightened said walked threw given condescended was says read says cut asked says comforted ??? lost described came said chase put examined asked grinned said said gave made seemed grew said ran returned worry go went go scare raced ai sat come called seemed came asked growled stamped told awaited walked said believe looked flicked examined said reckon go said went looked seemed said growled asked said scowled sighed arbitrated awaiting did outrun screaming hollered yelled looked scowling knew gulped announced thought said hissed parceled spoke went reappear sneak said said said told maintained thought change asked forgot staked love neglected grew enjoyed excluded drove said thought gets thought emerged said going said said scuttled said edged looked attached selected leaned making muttered looked trudged said held seemed gaped trying decided realized done waited asked whistled said pointed said constructing leaving said said said got said going held whispered beckoning touched opened said breathed muttered grabbed whispered warned go put stood skipped regained crawled saw put leaped flung dived held was struggling ran said relaxed fielded trotted were said get bawled swing said struggling knows shows said knew blew muttered began swear grabbed crept went said encouraged waved w said took shuddered said said pocketed assured started went tried declared said trotting let snatched yelled rubbed said held looked said asked stared put showed camel-kicked asked remembered pulled carried walked felt did sighed thank holding looked been lean change changed broke said said erased put ran facing looked go muttered said repeated said went said said said gave seemed said leaned answer said stood crying decided whispered restrained said had had said asked seen knew asked said said hopped asked said said cautioned ran found went said said scooped added constructed grunted procured sloshed looked molded glanced scooped permitted succeeded stepped talk said saw said said looked saw hone explained did said said raced stuck looked said standing said muttered put put said cried looks said said pointed said said tried slid said know stopped babbled think seemed began said held scowled said said looked asked said added said know said have listen viewed told tell going employed said felt got gon sat graduated lay appeared come tried hears hears run getting have keeping come said was wanted have lets play plugging gave underlined asked said want stood squinting turned said said shook gulped means said followed pointed walked reminded said shut shouted hung rattled looked ran yelled went got shouted shook said opened whispered said started started 's goes fainted watched walked moved moving said said went sat articulate relaxed did echoed took turned said said picked called said hated refer did went concluded say thought had said placed shook whispered stiffened resented bought took jammed do break entered stood kept had did went snatched yanked care do got pull kicked picked tore sat said said move vacated sit antagonized returned found seemed had said planted said climbed knocked called said sat reopened read came know skipped spell read read left looked said were hesitated told said ploughing called said had said say did say gaze cultivated present said shook said said opened screamed buried said raised picked picked fingering growing went acquired went hollered 's 's ai needs gon do pleased looking acquired got said said said fished gave whispered shifted said said heard followed whispered echoed said said protested learn get asked said said said said said shook said exchanged growing ran seized annoyed said spun examined grinned said beginning said looked began said looked said looked standing stared permitted said got motioned led fussed said want read passed thought sitting slapped fighting fighting was did tryin make make said said opened was saw said went said made made said raised petitioned taken walked been thought heard thought go considered grown knew thought was said said looked rose went standing was said were outgrown answered went turned said turn hear struggle screamed watched go went looking preferred say liked taken said ate liked saw have thought gave said whistled unhooked got said 's said was peered turned said caught said like let was peeked said is 's shrieked wriggled shook shook yanked fall mind take had did were took said remind ate spoke said understand want said signaled said explained said gave giggled said said asked looked skip waited said said said come said informed said said dressed had used seemed doing trying said showing detected grinned said turned scowled shook win seemed pounding whispered counting squinting said got turned said called shook said made said whispered looked jumping pleaded know thought chuckling went said smiled said took said asked explained went said said raised said said listening look said made groaned said staring said grinned stopped said said pointed think said said said noticed flip said came nodded shaking said said beat scratching said said laughed said said broke yelped looked said said married says said spoke stopped caught said dug rearranging said ai kicked propped waved said said laughed think turned settled going said discovered considered spoke scowling going hurry answered turned answered swim swim come protested told told speak was went did put sitting say said go gaze provide understood said said put said leaped trying doing seemed wanted declared groaned considered said said squeezed said said take said said carrying do said teased said said sat tried did said yelled shrieked said thought thought said came said see sitting tell said becoming make consented asked say told said grabbed said had thinking tell wanted said said asked made said answered talking said bump said was said signaled said said talking try knew pressed running screamed help was screamed squeezed answer groan is is fell lost was said lying frowning hear been heard seemed forgot said said thinkin wants think said heard yelled yelled said see says found hollered hollered got hooked heard sleeping said killed said got got stabbed yanked looks know flung stumbled wake made tackle gotten indicated wanted holding gave whispered missed speak grown reviving said was be waked cared born bother moved seen born passed told joined dared left told bother approach told asking asked shamin chase catch mean accustomed stopped told provoke taken offended contradicting heard tell led asked marry beat trusted found tell told asked lowered breathed crossed asked asked pulled shot understand headed left bother reassured please followed heard burdened Ask ask ask gon surprised moaned put told asked tell asked let get asked started beat followed asked get block paralyzed pinched see see told followed kill had grown fascinated catch hear pushing told hound correcting asked asked disturb beat explained trusted saw motioned punched asked teach asked meet annoyed summoned accompany see mind asked seeking beat worn left found sought found go whispered wake did grabbed mind follow murmured asked breathed asked make punched punched asked giving moved told served asked asked asked indicating fret breathed tempted sprawled asked astonished married spend told saw see see ask worn set caught asked left asked felt jerked carrying took find see hurt brought Is got see brought shook covering yanked raise lost lose flung killed led lead tell Is scared Asked self-conscious older product answer afraid delighted careful alive example silent afraid hero careful bewildered old older crazy unable sick doin goin closer scarlet sorry silent perplexed boy thunderstruck allergic quiet different visitin thinking nice older chocolate hell quiet adamant silent critical cruel one home right furious able able sympathetic joking unconscious countryman blind scared scared mad arm fears injury arm right hand body parallel thigh accident thumb hair work memory business information memory feet life head life sister sister sense head palm foray jacket pockets mind pronouncements nose definitions fists hand dispensation hair hair foot room body voice business humor glassful chest head heroism assurances evasion property night foot wrist wrist foot weight foot balance knees head arms head breath pants shorts mind gate arm shorts eyes pants feet shirt breath shirt-tail skin sentence voice question trunk memory grandfather grandfather ears head face mind nose name food vigil shoulders face idea tracks eyes creation ears creation head arm arm arm mind own eyes voice age side example head abilities head eyes head tail shoulders torso hands legs legs head said heels skirt knees head warning birthday money pockets palm hand sleeve engine acquisition pocket temper gate lips son head face toe activities knees sleeve glasses way days chin mind head eyes head face head face growin wish privacy color face purse handkerchief face dime courtesy dime pocket eyes dignity briefcase arms kiss room bed eyes voice disgust dresser head face head room face question superiority hair mouth door bottoms mouth voice mother voice room nose chair eyes room age room football office head hips hair face head feet shin answer reasons prospects hair room way back eyes advantage hand mouth eyes hair elbow head head chickens head ideas shoulder eyebrows turn face lips eyes throat noises cake voice sofdy knee head eyes watchpocket eyes arm bedroom pocket dresser hair shoes feet pillow face declines brows mouth definition charity light presence business bed book legs room mind repertoire age fingers outline breath feet trousers hand scream stomach arms up arm room room hurt room room light room back face arm body elbow room bed chair mantelpiece fingers nose injuries arm room hands pants frame shirt face hands chin cheeks mouth temples eyes hair head thumbs belt face lips face desk coat ??? eye size bed bed arm head hand hair body hand steps room room
1687,uc1.32106002122734,Miss Caroline,0,hauled had wore looked boarded printed prove began came went chose knew discovered told smiled asked thought said introducing learned caught said set rewarded rewarded said looked walked stopped asked went said stood said going picked whipped threatened watched sink revived screamed pointed said watched drank found asked nodded inspected said produced said said made took said crying smiled learned learned learn knew get taught annoyed pleased pleased asked asked explain scared led puzzled asked comfort tell thing name share eyebrows head crazy penmanship desk purse voice desk ruler chair head arms conduct face profession assistance elbow voice roll-book desk desk nose shoes part responsible door
1688,uc1.32106002122734,Miss Stephanie,0,knew said said said said woke told woke said looking thinks follow said singing had came wore said go said seemed wanted see waving trembling told said said said eyed told say watching see crossed believed did trusted shut call called found bring encouraged lost busy enough sweetheart hands hips house think face door steps head tendency preoccupation nose house pleasure lights window
1689,uc1.32106002122734,Stephens,0,returned
1690,uc1.32106002122734,Radley Place,0,
1691,uc1.32106002122734,Brother Hutson,0,said told
1692,uc1.32106002122734,Mrs. Dubose,0,lived deposited lived spent kept was receive heard shot said 's says make hollered have shouted put said yelled bawled pointed held knew put drew was packed missed said was lying said said draw catch listening lay open draw hear frighten has spits help scared hound grow calls warms get has correcting screamed smiled bring seemed said was antagonized said release was said added want was died suffering took spent called said said going was said meant died did heard die disapproved had won died began hated please stationed put seen put told see hell woman old vicious lady sick goin horrible nasty dead sick addict contrary conscious person cold house place house house left shawls wrathful house raise voice reaction way house news presence porch hands chair shot mouth assessment remarks attack house yard shawls Jessie house bed greeting face mouth chin cheeks eyes hands fingernails plate lip lip plate chin corrections back chin head head mouth tongue lips mouth mouth head medicine bed subjects camellias own hand fits fits self inventions fits life will affairs fits doubt mind hands anyway views ??? began house camellias yelling feet
1693,uc1.32106002122734,Cecil,0,goes walked made announced say made yelled knew went said said returned do spoke said asked dressed jumped ridden knew thought given tell said had visited said catch said found said get think follow see pulled 'd scared had faced tell asked asked whispered show get was maniac good I hen father turn seat parents privilege mother mother distance
1694,uc1.32106002122734,Aunt Alexandra,0,understand had sat chose coming seemed lived permit joined uphold expressed said said put worrying stopped said been said said do said looked said come said said give took said guess let called stepped gave welcomed born told analogous cold irritable fat figure gossip furious husband cooking shelves life corset bosom waist rear appearance Society reputation kind embroidery embroidery needle words presence glasses aim off reasons glasses
1695,uc1.32106002122734,Cunninghams,0,stopped married taken like carried backed handled like apron
1696,uc1.32106002122734,Mr. Arthur,0,gave killing carried died stays hankerin come looking say said notice heard said 's let 's bend released stuffed see examine put touch led alive alive
1697,uc1.32106002122734,Rosetta Stone,0,
1698,uc1.32106002122734,Yankees,0,fighting fond
1699,uc1.32106002122734,Mr. Link Deas,0,take said saying rose yelled said asked had tells serve have made need said felt received please said told closed walked stopped called came saw ai hit got gone telephoned disturbin figure yard store store store hat head way house store house store
1700,uc1.32106002122734,Stoner,0,unhooked held guided lifted 'cause looked turned chased Boy messin hands
1701,uc1.32106002122734,Rose Aylmer,0,wore cat
1702,uc1.32106002122734,Tom Robinson,0,done do sat raised showed was lived was passed was caught beating choked beating beating beating hit hit hit stand took been received moved had did took denied seemed happened spoke said ran continued come glanced ran swallowed said shut says did dared took go say said talking beat hesitated need toying sits possesses had was go taking running broke stop went had made moving given tried know done moved brought identified took bunged asked known asked ask asked do married believing sworn need charged put steered help acquit took shot stop got tired save forgotten silent left-handed years person dirt Negro whole specimen reminder man man word case trouble wife family house head arms neck gullet shoulders forehead testimony voice protesting eyes face teeth skin hand face discomfort hand mouth eyes eyes manners predicament answer hand skin shoulder conviction daddy friends case wife jury sho jury wife wife own yard death death death death demise existence widow employer
1703,uc1.32106002122734,Dill,0,gave said said gouges come tell been been seen said drink had smiled said said married sight granddaddy
1704,uc1.32106002122734,Zeebo,0,collect drive cleared met repeated said lined had teach son words
1705,uc1.32106002122734,Dick,0,said Come
1706,uc1.32106002122734,Charles Baker Harris,0,
1707,uc1.32106002122734,Dracula,0,seen reduced
1708,uc1.32106002122734,Ford,0,swung
1709,uc1.32106002122734,Mr. Conner,0,said knew included said locked bound asked sure
1710,uc1.32106002122734,Lula,0,came stopped gone
1711,uc1.32106002122734,Mr. Avery,0,boarded sat misfigured were does averaged honed carves lives pay sits was said accosted had said knew repeat gathered turned look think pushed began cross swung slipped fell be was wedged told found stove old red belt performance statistics sort predictions face legs
1712,uc1.32106002122734,Jessie,0,opened said said admitted sent was said said walking shoo says fix leave
1713,uc1.32106002122734,Arthur Radley,0,stays spoke did knew ^ be escorting remember boy crazy
1714,uc1.32106002122734,Mrs. Radley,0,crossed ran open married lost sat died watered died scared saw beautiful neighbors cannas money teeth hair forefinger death cannas at
1715,uc1.32106002122734,Miss Blount,0,
1716,uc1.32106002122734,Dr. Reynolds,0,parked called works charges was told was gets said came walked knew knew returned got said talking looking put said came added put came said came said carrying put came said took gave left made Call put found car step course feet joke hat step voice step life
1717,uc1.32106002122734,Barker,0,Eddy Eddy Eddy Eddy
1718,uc1.32106002122734,Tyndal,0,Co. Store door
1719,uc1.32106002122734,Mrs. Farrow,0,composed had had said said know faced see woman lady hair
1720,uc1.32106002122734,Tim Johnson,0,ai doing behaved came advancing playing shiver pulled reached pause take made tried turned made leaped know coming pitched fell called dedicated inching hit lifted property dog more alist jaw mind body arms hands cheeks mind course head body head
1721,uc1.32106002122734,Miss Mayella,0,getting have said motioned said shet says says says said understood says says told grabbed scared knows laughin what
1722,uc1.32106002122734,Bob Taylor,0,lap
1723,uc1.32106002122734,Walter,0,had got owned worn have mumbled shook drawled get shook shook sitting forget have had have seen left said said pay had pay pay has made held get left pleased said got gave is 's made go have picked nodded looked raised fingered said stood was called caught said said pizened walked passes forgotten piled talked interrupted poured poured doing replaced put ducked returned put wore wore shifted know 's does displayed did squatted said straightened called was is wanted was stand comes disputed stay shines be kin kin were comes ??? sign be held has tried paid examined greeted moved make advising tell touch took beat saw put invite received seen held Cunningham willing Cunningham boy boy friend man cousin desk face absence jaw head head head behalf head lunch life father entailment vexations mouth land land nose affairs eyes face nose overalls face lip plate vegetables glass hands lap head things affairs forehead face feet son entailment man last mind defense habits name daddy
1724,uc1.32106002122734,Miss Rachel,0,says locks were went ai keeps settled got went walking does waving caught said ran stop said said took spending talk call see tell tell ask call tell run told patch terrier fishpool yard steps steps house cook steps excuse closet washing negligee Je-sus Wait Reckon yard reaction cook cook house
1725,uc1.32106002122734,Jean Louise,0,had is let got said stop tell come asked understand understand ai know means said ai learn invite said say smiled know hope grow father then cousin
1726,uc1.32106002122734,Hitler,0,said prosecutin been taking let started wants put think like shut does went stop shut hate hate puttin washin government
1727,uc1.32106002122734,Mayella,0,screaming looked sat stared said said growled gave pointed echoed jerked looked sounded looked sat nodded looked nodded jumped doing ask see knew turned began conceded sniffed raging seen articulate cross-examined had opened beaten asked told asked beaten raisin silent person condition injuries recital face hostility chair pilgrimage eyebrows face version left
1728,uc1.32106002122734,Mr. Underwood,0,was had refreshed gathered made ran covered talk was despises done seen tell spoke called said holler sweated wanted get wanted talk writing figured likened trying haul seemed held owner days linotype head window window best advertising paper business editorial meaning
1729,uc1.32106002122734,Helen,0,leave got go take finding said say was had tried coming left did went looked turned reached said heard telephoned help take hire hire tell lifted walked need told yards house feet children way way
1730,uc1.32106002122734,Missionary Society,0,have stayed stopped said go met hat hand face
1731,uc1.32106002122734,Taylor,0,pointed was looked propped cleaned gave murmured seemed kept said hoped had permitted put looked said sitting broke stirred turned went sighed glanced subsided banged leaned looked said directed relax permitted said staring said said let said scratched confronted asked cleared murmured said handle tried told said looked began laughed said said look returned took disposed hit looked said growled reached seemed thought was lived live own said stood looked said restored yelled looked told happened said nodded saw nodded gone reappeared charged sound roused saying using muttered naming had want excuses excuses think savored holed said clumped saw tried shows made look looked went defendin seen stopped fooled put told reversed asked inspected naming tells excuses excuses pester enough man man gardenia kind person lonelier white wide pink polling churchgoer home chicken fish court feet fingernails knife job courtroom mouth juices table chair legs chair chair speculations court gavel chair age mouth face hair throat court sleep chair pocket lips watch gavel fall help feet cigar gavel speech cigar remarks duty cigar mouth attention voice hands shoulders gavel fist face reasons hour house study attention eye visitor chair house den divinity knees pills
1732,uc1.32106002122734,Miss Gates,0,stopped said went printed said said said enunciated said said got
